,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-07-31,56.33000183105469,56.83000183105469,54.900001525878906,55.400001525878906,47.40968704223633,17441200
1,2019-08-01,55.84000015258789,56.88999938964844,55.15999984741211,55.38999938964844,47.401123046875,19020600
2,2019-08-02,54.220001220703125,54.31999969482422,52.58000183105469,53.25,45.56978225708008,29021900
3,2019-08-05,52.38999938964844,52.540000915527344,50.939998626708984,51.369998931884766,43.9609260559082,29931800
4,2019-08-06,51.95000076293945,52.72999954223633,51.599998474121094,52.599998474121094,45.01352310180664,20708400
5,2019-08-07,51.83000183105469,52.4900016784668,51.209999084472656,52.34000015258789,44.79103088378906,24128600
6,2019-08-08,52.790000915527344,53.36000061035156,52.59000015258789,53.15999984741211,45.49276351928711,26093500
7,2019-08-09,52.779998779296875,52.869998931884766,52.040000915527344,52.43000030517578,44.8680419921875,17425000
8,2019-08-12,52.27000045776367,52.36000061035156,51.34000015258789,51.540000915527344,44.10641860961914,16388300
9,2019-08-13,51.470001220703125,53.06999969482422,51.20000076293945,52.720001220703125,45.1162223815918,21499500
10,2019-08-14,52.119998931884766,52.119998931884766,50.130001068115234,50.61000061035156,43.310543060302734,28688100
11,2019-08-15,47.36000061035156,47.939998626708984,46.0,46.25,39.579376220703125,61129100
12,2019-08-16,46.41999816894531,47.36000061035156,46.400001525878906,46.959999084472656,40.18698501586914,24471800
13,2019-08-19,47.900001525878906,48.599998474121094,47.4900016784668,48.5,41.50486755371094,26384800
14,2019-08-20,48.540000915527344,48.59000015258789,47.91999816894531,47.93000030517578,41.01708221435547,18201600
15,2019-08-21,48.5,48.93000030517578,48.36000061035156,48.77000045776367,41.73591613769531,18365400
16,2019-08-22,49.2400016784668,49.33000183105469,47.939998626708984,48.18000030517578,41.23102569580078,21515100
17,2019-08-23,47.900001525878906,48.52000045776367,46.43000030517578,46.61000061035156,39.8874626159668,25871100
18,2019-08-26,47.04999923706055,47.27000045776367,46.66999816894531,47.099998474121094,40.30677795410156,14820100
19,2019-08-27,47.540000915527344,47.650001525878906,46.689998626708984,46.790000915527344,40.041500091552734,20859000
20,2019-08-28,46.529998779296875,46.959999084472656,46.2400016784668,46.869998931884766,40.109962463378906,11187600
21,2019-08-29,47.59000015258789,47.90999984741211,47.11000061035156,47.27000045776367,40.452266693115234,14733400
22,2019-08-30,47.52000045776367,47.56999969482422,46.54999923706055,46.810001373291016,40.058624267578125,19248400
23,2019-09-03,46.630001068115234,46.970001220703125,46.20000076293945,46.5,39.793331146240234,17009400
24,2019-09-04,47.02000045776367,47.40999984741211,46.88999938964844,47.31999969482422,40.49505615234375,13691300
25,2019-09-05,48.02000045776367,48.709999084472656,47.779998779296875,48.41999816894531,41.4364128112793,18434200
26,2019-09-06,48.650001525878906,48.9900016784668,48.27000045776367,48.84000015258789,41.795833587646484,17939100
27,2019-09-09,48.970001220703125,49.0099983215332,48.459999084472656,48.58000183105469,41.57333755493164,21175100
28,2019-09-10,48.56999969482422,49.349998474121094,47.95000076293945,49.209999084472656,42.112464904785156,16119200
29,2019-09-11,49.95000076293945,50.06999969482422,49.33000183105469,50.029998779296875,42.81418991088867,18656000
30,2019-09-12,50.279998779296875,50.29999923706055,49.40999984741211,49.93000030517578,42.728614807128906,16546700
31,2019-09-13,50.0099983215332,50.220001220703125,49.7599983215332,50.029998779296875,42.81418991088867,15867800
32,2019-09-16,49.79999923706055,50.18000030517578,49.790000915527344,49.959999084472656,42.754295349121094,13025600
33,2019-09-17,49.97999954223633,50.02000045776367,49.18000030517578,49.40999984741211,42.28361511230469,16070600
34,2019-09-18,49.470001220703125,49.7400016784668,48.779998779296875,49.34000015258789,42.223716735839844,12563800
35,2019-09-19,49.349998474121094,49.91999816894531,49.040000915527344,49.189998626708984,42.0953483581543,15349400
36,2019-09-20,49.290000915527344,49.869998931884766,48.869998931884766,49.599998474121094,42.44621658325195,48301300
37,2019-09-23,49.65999984741211,49.75,49.279998779296875,49.41999816894531,42.292171478271484,16450000
38,2019-09-24,49.75,50.20000076293945,48.93000030517578,49.119998931884766,42.03544616699219,26717200
39,2019-09-25,49.04999923706055,49.77000045776367,48.58000183105469,49.61000061035156,42.45477294921875,14013500
40,2019-09-26,49.43000030517578,49.4900016784668,48.2599983215332,48.83000183105469,41.787269592285156,20172900
41,2019-09-27,49.0,49.470001220703125,48.599998474121094,48.84000015258789,41.795833587646484,16065300
42,2019-09-30,48.95000076293945,49.65999984741211,48.95000076293945,49.40999984741211,42.28361511230469,14903600
43,2019-10-01,49.650001525878906,49.869998931884766,47.36000061035156,47.7400016784668,40.8544807434082,24185600
44,2019-10-02,47.349998474121094,47.380001068115234,46.0099983215332,46.560001373291016,39.84467315673828,30722400
45,2019-10-03,46.31999969482422,47.08000183105469,45.70000076293945,47.060001373291016,40.57759094238281,15915500
46,2019-10-04,47.25,47.630001068115234,46.95000076293945,47.52000045776367,40.97422409057617,16718800
47,2019-10-07,47.470001220703125,48.130001068115234,47.31999969482422,47.77000045776367,41.18978500366211,14625200
48,2019-10-08,47.5,47.540000915527344,46.349998474121094,46.38999938964844,39.999881744384766,23022400
49,2019-10-09,46.91999816894531,47.16999816894531,46.65999984741211,46.84000015258789,40.38789367675781,16768600
50,2019-10-10,46.04999923706055,46.22999954223633,45.54999923706055,46.150001525878906,39.792938232421875,24698500
