,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-07-31,53.5099983215332,53.5099983215332,52.040000915527344,52.630001068115234,45.05833435058594,16865500
1,2019-08-01,52.779998779296875,53.20000076293945,52.0099983215332,52.029998779296875,44.544647216796875,19527200
2,2019-08-02,51.90999984741211,52.72999954223633,51.90999984741211,52.33000183105469,44.80149459838867,13102300
3,2019-08-05,52.38999938964844,52.65999984741211,51.400001525878906,51.650001525878906,44.21931457519531,19986500
4,2019-08-06,51.869998931884766,52.7599983215332,51.61000061035156,52.27000045776367,44.750118255615234,19903100
5,2019-08-07,52.27000045776367,53.38999938964844,51.77000045776367,53.18000030517578,45.529205322265625,17937000
6,2019-08-08,53.209999084472656,53.779998779296875,52.849998474121094,53.689998626708984,45.96582794189453,10799000
7,2019-08-09,53.790000915527344,53.900001525878906,53.08000183105469,53.41999816894531,45.734676361083984,9260900
8,2019-08-12,53.279998779296875,53.439998626708984,52.9900016784668,53.20000076293945,45.54631423950195,6588600
9,2019-08-13,52.900001525878906,53.61000061035156,52.869998931884766,53.5,45.80316162109375,8581200
10,2019-08-14,53.34000015258789,53.970001220703125,52.970001220703125,52.9900016784668,45.36653518676758,17088900
11,2019-08-15,53.43000030517578,54.0,53.22999954223633,53.869998931884766,46.11994171142578,12393200
12,2019-08-16,53.97999954223633,54.4900016784668,53.95000076293945,54.40999984741211,46.582244873046875,14288700
13,2019-08-19,54.439998626708984,54.779998779296875,54.310001373291016,54.689998626708984,46.82195281982422,10936200
14,2019-08-20,54.619998931884766,54.68000030517578,53.84000015258789,53.880001068115234,46.12849044799805,8176700
15,2019-08-21,54.25,54.40999984741211,53.849998474121094,54.099998474121094,46.31684875488281,10886500
16,2019-08-22,54.119998931884766,54.63999938964844,54.099998474121094,54.4900016784668,46.65074157714844,7467900
17,2019-08-23,54.41999816894531,54.709999084472656,53.38999938964844,53.7400016784668,46.008644104003906,14160400
18,2019-08-26,54.0,54.540000915527344,53.72999954223633,54.540000915527344,46.69354248046875,9226900
19,2019-08-27,54.70000076293945,54.95000076293945,54.40999984741211,54.720001220703125,46.847652435302734,13537000
20,2019-08-28,54.65999984741211,55.150001525878906,54.41999816894531,55.11000061035156,47.181541442871094,10046400
21,2019-08-29,55.2599983215332,55.34000015258789,54.599998474121094,55.04999923706055,47.13017272949219,9262800
22,2019-08-30,55.15999984741211,55.220001220703125,54.810001373291016,55.040000915527344,47.12160873413086,8746700
23,2019-09-03,54.97999954223633,55.33000183105469,54.869998931884766,55.29999923706055,47.344207763671875,12991400
24,2019-09-04,55.349998474121094,55.91999816894531,55.29999923706055,55.77000045776367,47.746585845947266,10718100
25,2019-09-05,55.75,55.77000045776367,55.029998779296875,55.119998931884766,47.19010925292969,13677000
26,2019-09-06,55.439998626708984,55.439998626708984,54.7599983215332,55.22999954223633,47.284278869628906,9093500
27,2019-09-09,55.029998779296875,55.08000183105469,54.36000061035156,54.52000045776367,46.67641830444336,10814900
28,2019-09-10,54.22999954223633,54.439998626708984,53.849998474121094,54.400001525878906,46.57368850708008,12038200
29,2019-09-11,54.290000915527344,54.79999923706055,53.970001220703125,54.77000045776367,46.89045715332031,9740400
30,2019-09-12,55.099998474121094,55.310001373291016,54.97999954223633,55.11000061035156,47.181541442871094,12357900
31,2019-09-13,54.47999954223633,54.790000915527344,54.06999969482422,54.2599983215332,46.79345703125,11486100
32,2019-09-16,54.099998474121094,54.34000015258789,53.630001068115234,53.959999084472656,46.53473663330078,11172000
33,2019-09-17,54.099998474121094,54.70000076293945,53.959999084472656,54.2400016784668,46.776214599609375,11347400
34,2019-09-18,54.20000076293945,54.290000915527344,53.81999969482422,54.22999954223633,46.7675895690918,9700400
35,2019-09-19,54.22999954223633,54.599998474121094,54.130001068115234,54.52000045776367,47.0176887512207,7560300
36,2019-09-20,54.689998626708984,54.689998626708984,53.900001525878906,53.90999984741211,46.49162673950195,19211500
37,2019-09-23,53.90999984741211,54.36000061035156,53.880001068115234,54.13999938964844,46.689971923828125,6485300
38,2019-09-24,54.25,54.61000061035156,54.040000915527344,54.29999923706055,46.82795715332031,10093000
39,2019-09-25,54.439998626708984,54.47999954223633,54.0,54.16999816894531,46.71583938598633,10248400
40,2019-09-26,54.470001220703125,54.58000183105469,54.130001068115234,54.38999938964844,46.90556716918945,10031200
41,2019-09-27,54.560001373291016,54.63999938964844,54.0,54.310001373291016,46.836585998535156,7939900
42,2019-09-30,54.150001525878906,54.68000030517578,54.150001525878906,54.439998626708984,46.948692321777344,9808700
43,2019-10-01,54.529998779296875,54.779998779296875,54.0099983215332,54.650001525878906,47.12980270385742,14261500
44,2019-10-02,54.209999084472656,54.439998626708984,52.900001525878906,53.08000183105469,45.77584457397461,14343600
45,2019-10-03,53.5,53.97999954223633,52.81999969482422,53.84000015258789,46.43125915527344,13817500
46,2019-10-04,54.0,54.540000915527344,53.88999938964844,54.540000915527344,47.034934997558594,9295400
47,2019-10-07,54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,46.45712661743164,5964900
48,2019-10-08,53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,46.207035064697266,13301900
49,2019-10-09,54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,46.42264175415039,7135000
50,2019-10-10,53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,46.27602767944336,8942900
51,2019-10-11,53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,45.9655647277832,8981700
52,2019-10-14,53.4900016784668,53.68000030517578,53.220001220703125,53.29999923706055,45.9655647277832,7306300
53,2019-10-15,53.43000030517578,53.68000030517578,53.27000045776367,53.5099983215332,46.146663665771484,9564300
54,2019-10-16,53.459999084472656,53.56999969482422,53.130001068115234,53.4900016784668,46.12942123413086,10454800
55,2019-10-17,53.689998626708984,54.119998931884766,53.58000183105469,53.790000915527344,46.38813781738281,13190300
56,2019-10-18,55.0,55.38999938964844,54.45000076293945,54.779998779296875,47.24190139770508,18122400
57,2019-10-21,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,46.7675895690918,12778900
58,2019-10-22,54.22999954223633,54.41999816894531,53.7400016784668,53.849998474121094,46.43988037109375,9533400
59,2019-10-23,54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,47.12117004394531,8556600
60,2019-10-24,54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,47.095314025878906,11051400
61,2019-10-25,54.54999923706055,54.560001373291016,53.66999816894531,53.75,46.3536491394043,9782400
62,2019-10-28,53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,46.19841384887695,8866100
63,2019-10-29,53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,46.060428619384766,7999700
64,2019-10-30,53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,46.517494201660156,8620900
65,2019-10-31,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,46.940067291259766,13982000
66,2019-11-01,54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,46.483001708984375,9889500
67,2019-11-04,53.959999084472656,54.0,52.970001220703125,53.13999938964844,45.82758331298828,17515100
68,2019-11-05,52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,45.20664978027344,19284000
69,2019-11-06,52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,45.53437042236328,13288900
70,2019-11-07,52.880001068115234,53.0,51.959999084472656,52.290000915527344,45.09455108642578,11725500
71,2019-11-08,52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,45.02555847167969,7141800
72,2019-11-11,52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,44.706478118896484,8198300
73,2019-11-12,51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,44.59435272216797,12656900
74,2019-11-13,52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,45.19803237915039,12257900
75,2019-11-14,52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,45.38776397705078,8660300
76,2019-11-15,52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,45.42225646972656,8982400
77,2019-11-18,52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,45.73271179199219,13782000
78,2019-11-19,53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,45.77584457397461,12679500
79,2019-11-20,53.099998474121094,53.400001525878906,53.0099983215332,53.220001220703125,45.89657974243164,11970300
80,2019-11-21,53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,45.6723518371582,7856100
81,2019-11-22,52.959999084472656,53.189998626708984,52.75,53.029998779296875,45.73271179199219,9113300
82,2019-11-25,53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,45.89657974243164,10963500
83,2019-11-26,53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,46.483001708984375,13219800
