,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-07-31,55.279998779296875,55.45000076293945,53.790000915527344,54.4900016784668,42.989776611328125,6642200
1,2019-08-01,54.599998474121094,55.77000045776367,53.900001525878906,54.06999969482422,42.65842056274414,5920900
2,2019-08-02,54.189998626708984,54.349998474121094,53.06999969482422,53.68000030517578,42.35073471069336,4524000
3,2019-08-05,53.470001220703125,53.59000015258789,51.65999984741211,51.869998931884766,40.92273712158203,6751700
4,2019-08-06,52.0,52.25,50.790000915527344,51.45000076293945,40.59138107299805,6742300
5,2019-08-07,51.040000915527344,52.61000061035156,50.09000015258789,52.47999954223633,41.403987884521484,6258400
6,2019-08-08,52.65999984741211,53.029998779296875,52.349998474121094,53.02000045776367,41.83002471923828,3400300
7,2019-08-09,52.81999969482422,53.04999923706055,52.33000183105469,52.790000915527344,41.64857482910156,2915900
8,2019-08-12,52.779998779296875,52.88999938964844,51.68000030517578,52.0,41.02529525756836,3729300
9,2019-08-13,51.939998626708984,53.900001525878906,51.5099983215332,53.06999969482422,41.869476318359375,5257300
10,2019-08-14,52.439998626708984,52.439998626708984,50.36000061035156,50.40999984741211,39.7708740234375,6193600
11,2019-08-15,50.79999923706055,50.810001373291016,49.119998931884766,49.290000915527344,38.88726043701172,6285300
12,2019-08-16,49.630001068115234,50.7400016784668,49.5,50.47999954223633,39.82610321044922,4333800
13,2019-08-19,50.630001068115234,51.439998626708984,50.61000061035156,51.15999984741211,40.73214340209961,5127600
14,2019-08-20,51.209999084472656,51.529998779296875,50.630001068115234,50.66999816894531,40.342018127441406,3312000
15,2019-08-21,51.040000915527344,51.66999816894531,50.779998779296875,50.900001525878906,40.52513122558594,2962100
16,2019-08-22,51.150001525878906,51.400001525878906,50.66999816894531,50.95000076293945,40.56494903564453,3772700
17,2019-08-23,50.540000915527344,51.02000045776367,49.13999938964844,49.31999969482422,39.267189025878906,5945400
18,2019-08-26,49.97999954223633,50.130001068115234,49.560001373291016,50.040000915527344,39.84042739868164,3645400
19,2019-08-27,50.439998626708984,50.52000045776367,49.349998474121094,49.45000076293945,39.37068557739258,5049500
20,2019-08-28,49.2599983215332,49.9900016784668,49.029998779296875,49.95000076293945,39.76877212524414,2610200
21,2019-08-29,50.34000015258789,50.81999969482422,50.220001220703125,50.400001525878906,40.127052307128906,3271100
22,2019-08-30,50.68000030517578,51.189998626708984,50.45000076293945,51.189998626708984,40.75602722167969,5194900
23,2019-09-03,51.25,51.31999969482422,50.040000915527344,50.43000030517578,40.150943756103516,3975100
24,2019-09-04,50.72999954223633,51.619998931884766,50.72999954223633,51.43000030517578,40.94711685180664,4680000
25,2019-09-05,51.79999923706055,52.77000045776367,51.79999923706055,52.33000183105469,41.66366195678711,3807100
26,2019-09-06,52.66999816894531,52.79999923706055,52.150001525878906,52.560001373291016,41.84678268432617,2565600
27,2019-09-09,52.650001525878906,55.70000076293945,52.650001525878906,55.59000015258789,44.259185791015625,9416400
28,2019-09-10,55.56999969482422,57.0,55.459999084472656,56.880001068115234,45.286251068115234,6930900
29,2019-09-11,57.34000015258789,58.099998474121094,56.83000183105469,58.060001373291016,46.22572708129883,6992300
30,2019-09-12,58.0,58.0,55.2599983215332,55.560001373291016,44.235294342041016,6771700
31,2019-09-13,55.95000076293945,56.439998626708984,55.29999923706055,55.9900016784668,44.57765197753906,3872200
32,2019-09-16,55.349998474121094,55.70000076293945,55.060001373291016,55.34000015258789,44.06014633178711,3660800
33,2019-09-17,55.34000015258789,55.34000015258789,54.220001220703125,54.84000015258789,43.66205596923828,4841900
34,2019-09-18,54.63999938964844,54.72999954223633,53.91999816894531,54.40999984741211,43.31969451904297,3903800
35,2019-09-19,54.63999938964844,55.040000915527344,54.439998626708984,54.56999969482422,43.44709396362305,4365100
36,2019-09-20,54.38999938964844,55.939998626708984,54.2599983215332,55.0,43.78944396972656,10823700
37,2019-09-23,54.939998626708984,55.09000015258789,53.779998779296875,54.31999969482422,43.248046875,3778300
38,2019-09-24,54.66999816894531,54.7599983215332,53.22999954223633,53.630001068115234,42.698692321777344,5408600
39,2019-09-25,53.689998626708984,54.560001373291016,53.31999969482422,54.36000061035156,43.27989196777344,3385400
40,2019-09-26,54.70000076293945,54.81999969482422,53.560001373291016,54.08000183105469,43.05696105957031,3836300
41,2019-09-27,54.2400016784668,54.959999084472656,53.720001220703125,54.40999984741211,43.31969451904297,3403100
42,2019-09-30,54.61000061035156,55.5099983215332,54.54999923706055,55.310001373291016,44.036251068115234,3218300
43,2019-10-01,55.2599983215332,55.869998931884766,54.279998779296875,54.70000076293945,43.550594329833984,4824700
44,2019-10-02,54.529998779296875,54.619998931884766,52.72999954223633,52.83000183105469,42.06175231933594,5016000
45,2019-10-03,52.83000183105469,53.04999923706055,51.56999969482422,52.599998474121094,41.87862777709961,3625100
46,2019-10-04,52.7400016784668,53.060001373291016,52.060001373291016,52.970001220703125,42.1732177734375,3895400
47,2019-10-07,52.83000183105469,53.119998931884766,52.56999969482422,52.7599983215332,42.00601577758789,4427000
48,2019-10-08,52.349998474121094,52.75,51.86000061035156,52.09000015258789,41.47258377075195,4129700
49,2019-10-09,52.61000061035156,52.72999954223633,52.029998779296875,52.08000183105469,41.464622497558594,4737200
50,2019-10-10,52.2400016784668,53.27000045776367,52.2400016784668,52.93000030517578,42.14134979248047,3334200
51,2019-10-11,53.45000076293945,54.599998474121094,53.45000076293945,53.9900016784668,42.985313415527344,4803400
52,2019-10-14,53.7400016784668,53.959999084472656,53.16999816894531,53.66999816894531,42.73052978515625,2495600
53,2019-10-15,53.7599983215332,54.849998474121094,53.72999954223633,54.52000045776367,43.407283782958984,3390100
54,2019-10-16,54.47999954223633,55.20000076293945,54.2599983215332,54.65999984741211,43.518741607666016,2975000
55,2019-10-17,54.97999954223633,56.099998474121094,54.779998779296875,55.939998626708984,44.537841796875,4815200
56,2019-10-18,56.02000045776367,56.16999816894531,55.27000045776367,55.29999923706055,44.028297424316406,4682400
57,2019-10-21,55.150001525878906,55.5,54.279998779296875,54.59000015258789,43.4630126953125,5180800
58,2019-10-22,54.880001068115234,55.5099983215332,54.52000045776367,55.31999969482422,44.044219970703125,3747900
59,2019-10-23,53.86000061035156,54.689998626708984,53.54999923706055,54.560001373291016,43.43913269042969,4589600
60,2019-10-24,54.59000015258789,55.2599983215332,53.83000183105469,54.45000076293945,43.3515510559082,3522400
61,2019-10-25,54.20000076293945,55.56999969482422,54.02000045776367,55.41999816894531,44.12382888793945,4806500
62,2019-10-28,56.040000915527344,56.45000076293945,54.93000030517578,55.79999923706055,44.4263801574707,8066900
63,2019-10-29,55.54999923706055,56.810001373291016,54.84000015258789,56.27000045776367,44.80058670043945,5968900
64,2019-10-30,56.150001525878906,56.58000183105469,55.209999084472656,55.86000061035156,44.47414779663086,3684400
65,2019-10-31,55.880001068115234,55.880001068115234,54.0,54.779998779296875,43.614288330078125,6970000
66,2019-11-01,55.08000183105469,57.709999084472656,55.0099983215332,57.380001068115234,45.68434143066406,8239000
67,2019-11-04,57.900001525878906,60.0,57.880001068115234,59.650001525878906,47.491634368896484,10758500
68,2019-11-05,59.9900016784668,64.5,59.119998931884766,61.209999084472656,48.73366928100586,28677900
69,2019-11-06,61.689998626708984,61.70000076293945,58.540000915527344,59.4900016784668,47.364253997802734,13655100
70,2019-11-07,59.81999969482422,60.79999923706055,58.560001373291016,58.66999816894531,46.711395263671875,9861700
71,2019-11-08,58.72999954223633,59.47999954223633,58.08000183105469,59.2400016784668,47.16521453857422,5450100
72,2019-11-11,62.63999938964844,63.2400016784668,61.209999084472656,62.25,49.56168746948242,24417800
73,2019-11-12,62.29999923706055,62.849998474121094,61.5099983215332,62.720001220703125,49.93589782714844,6901800
