,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-07-31,51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,44.32770919799805,24169800
1,2019-08-01,50.52000045776367,51.88999938964844,49.470001220703125,49.5,43.40695571899414,34020800
2,2019-08-02,49.09000015258789,49.36000061035156,48.5,48.68000030517578,42.687889099121094,27881600
3,2019-08-05,47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125,41.18836975097656,38936600
4,2019-08-06,47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656,41.45762634277344,26119600
5,2019-08-07,46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,41.25458526611328,29440400
6,2019-08-08,46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531,41.64302444458008,30643700
7,2019-08-09,46.939998626708984,47.0,45.779998779296875,45.97999954223633,40.592472076416016,24975500
8,2019-08-12,45.7599983215332,46.06999969482422,45.439998626708984,45.599998474121094,40.256988525390625,18494300
9,2019-08-13,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,41.35169982910156,28959500
10,2019-08-14,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,40.4953498840332,25650200
11,2019-08-15,46.099998474121094,46.18000030517578,45.439998626708984,45.70000076293945,40.34526824951172,21896000
12,2019-08-16,46.34000015258789,46.68000030517578,46.060001373291016,46.5,41.05153274536133,22701800
13,2019-08-19,47.459999084472656,47.599998474121094,47.040000915527344,47.22999954223633,41.69600296020508,21403600
14,2019-08-20,47.029998779296875,47.119998931884766,46.459999084472656,46.599998474121094,41.13982009887695,23113300
15,2019-08-21,47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,41.6253776550293,15915000
16,2019-08-22,47.279998779296875,47.43000030517578,46.689998626708984,46.779998779296875,41.298728942871094,19783000
17,2019-08-23,46.349998474121094,46.630001068115234,44.79999923706055,44.959999084472656,39.691978454589844,32814000
18,2019-08-26,45.81999969482422,45.81999969482422,45.25,45.560001373291016,40.221675872802734,22080500
19,2019-08-27,45.869998931884766,46.119998931884766,45.5,45.790000915527344,40.42472839355469,16925500
20,2019-08-28,45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344,40.42472839355469,14888800
21,2019-08-29,46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766,41.3781852722168,17803800
22,2019-08-30,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,41.85491180419922,16922600
23,2019-09-03,47.119998931884766,47.220001220703125,46.5,46.97999954223633,41.47529602050781,15003800
24,2019-09-04,47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531,43.187984466552734,23450700
25,2019-09-05,49.93000030517578,51.16999816894531,49.869998931884766,50.099998474121094,44.22972106933594,30014200
26,2019-09-06,50.25,50.9900016784668,50.06999969482422,50.91999816894531,44.95363998413086,17067900
27,2019-09-09,51.060001373291016,52.029998779296875,51.02000045776367,51.59000015258789,45.54513168334961,20749700
