,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-07-31,56.54999923706055,56.720001220703125,54.91999816894531,55.27000045776367,42.16341018676758,24396200
1,2019-08-01,57.11000061035156,57.290000915527344,55.22999954223633,55.2599983215332,42.155784606933594,18677000
2,2019-08-02,55.11000061035156,56.29999923706055,54.77000045776367,55.59000015258789,42.407535552978516,17458800
3,2019-08-05,55.29999923706055,55.900001525878906,54.93000030517578,55.220001220703125,42.125282287597656,18941500
4,2019-08-06,55.220001220703125,55.54999923706055,54.470001220703125,55.04999923706055,41.99559020996094,18747900
5,2019-08-07,54.75,55.52000045776367,54.40999984741211,55.09000015258789,42.026100158691406,11865500
6,2019-08-08,55.36000061035156,55.83000183105469,54.9900016784668,55.81999969482422,42.58298873901367,11335900
7,2019-08-09,55.650001525878906,56.060001373291016,55.470001220703125,55.779998779296875,42.55248260498047,8948000
8,2019-08-12,55.849998474121094,55.88999938964844,55.06999969482422,55.689998626708984,42.483821868896484,10635600
9,2019-08-13,55.63999938964844,56.5,55.52000045776367,56.369998931884766,43.0025634765625,11016500
10,2019-08-14,56.040000915527344,56.52000045776367,55.4900016784668,55.720001220703125,42.506717681884766,15041200
11,2019-08-15,55.529998779296875,56.58000183105469,55.41999816894531,56.29999923706055,42.94916534423828,12124000
12,2019-08-16,56.470001220703125,56.689998626708984,56.06999969482422,56.650001525878906,43.21617889404297,11923500
13,2019-08-19,56.970001220703125,57.5,56.689998626708984,57.0,43.48316955566406,11011900
14,2019-08-20,56.900001525878906,57.0,56.2400016784668,56.27000045776367,42.92628479003906,9892600
15,2019-08-21,56.779998779296875,56.779998779296875,56.11000061035156,56.59000015258789,43.1703987121582,7637300
16,2019-08-22,56.650001525878906,56.959999084472656,56.33000183105469,56.779998779296875,43.315338134765625,9272200
17,2019-08-23,56.790000915527344,56.90999984741211,55.619998931884766,55.91999816894531,42.659278869628906,13203000
18,2019-08-26,56.0099983215332,56.72999954223633,55.81999969482422,56.709999084472656,43.26193618774414,9486900
19,2019-08-27,57.5,57.65999984741211,57.18000030517578,57.18000030517578,43.620479583740234,16953900
20,2019-08-28,57.20000076293945,58.119998931884766,57.11000061035156,57.95000076293945,44.207889556884766,15238900
21,2019-08-29,58.2400016784668,58.310001373291016,57.369998931884766,57.939998626708984,44.20025634765625,8538000
22,2019-08-30,57.9900016784668,58.40999984741211,57.900001525878906,58.15999984741211,44.36808395385742,9962200
23,2019-09-03,57.900001525878906,58.189998626708984,57.59000015258789,58.040000915527344,44.276546478271484,10470100
24,2019-09-04,58.2400016784668,58.54999923706055,57.959999084472656,58.18000030517578,44.38335037231445,9232200
25,2019-09-05,58.58000183105469,58.630001068115234,58.189998626708984,58.59000015258789,44.696128845214844,9232300
26,2019-09-06,58.689998626708984,59.099998474121094,58.470001220703125,59.060001373291016,45.054664611816406,8920200
27,2019-09-09,59.4900016784668,59.52000045776367,58.63999938964844,58.65999984741211,44.7495231628418,12848700
28,2019-09-10,59.25,59.79999923706055,58.790000915527344,59.709999084472656,45.55052947998047,13987000
29,2019-09-11,59.900001525878906,60.18000030517578,59.52000045776367,60.130001068115234,45.87092590332031,12241500
30,2019-09-12,60.099998474121094,60.54999923706055,59.97999954223633,60.43000030517578,46.09978103637695,9491400
31,2019-09-13,60.08000183105469,60.45000076293945,59.72999954223633,59.959999084472656,45.741241455078125,10719300
32,2019-09-16,59.93000030517578,59.9900016784668,59.189998626708984,59.5,45.390323638916016,10950500
33,2019-09-17,59.31999969482422,59.900001525878906,59.31999969482422,59.869998931884766,45.672584533691406,8801700
34,2019-09-18,59.61000061035156,59.97999954223633,59.380001068115234,59.93000030517578,45.718360900878906,8451900
